	C1_ZT00_1	C1_ZT00_2	C1_ZT02_1	C1_ZT02_2	C1_ZT04_1	C1_ZT04_2	C1_ZT06_1	C1_ZT06_2	C1_ZT08_1	C1_ZT08_2	C1_ZT10_1	C1_ZT10_2	C1_ZT12_1	C1_ZT12_2	C1_ZT14_1	C1_ZT14_2	C1_ZT16_1	C1_ZT16_2	C1_ZT18_1	C1_ZT18_2	C1_ZT20_1	C1_ZT22_1	C2_ZT00_1	C2_ZT00_2	C2_ZT02_1	C2_ZT02_2	C2_ZT04_1	C2_ZT04_2	C2_ZT06_1	C2_ZT06_2	C2_ZT08_1	C2_ZT08_2	C2_ZT10_1	C2_ZT10_2	C2_ZT12_1	C2_ZT12_2	C2_ZT14_1	C2_ZT14_2	C2_ZT16_1	C2_ZT16_2	C2_ZT18_1	C2_ZT18_2	C2_ZT20_1	C2_ZT20_2	C2_ZT22_1	C2_ZT22_2	C2_ZT24_1	C2_ZT24_2	C2_ZT26_1	C2_ZT26_2
GS1_SS_05238_18341	0.8055	0.8875	0.7807	0.7998	0.6691	0.6103	0.6889	0.692	0.8991	0.8254	1.0038	1.0121	1.2032	0.9773	1.1371	1.1627	1.075	1.1098	1.1313	1.0394	1.0393	0.9979	0.0591	-0.278	-0.116	-0.347	-0.411	-0.509	-0.542	-0.875	-0.719	-0.388	-0.131	-0.227	0.237	0.319	0.537	0.387	0.364	0.465	0.517	0.391	0.486	0.0754	-0.308	-0.0364	0.155	-0.331	-0.518	-0.0537
GS1_SS_05244_04480	0.262	0.2901	0.3009	0.3419	0.3769	0.3245	1.0629	1.0941	1.7435	1.7653	2.4671	2.5474	2.049	2.2369	1.3608	1.2146	0.8825	0.8422	0.7887	0.63	0.2892	0.6528	-0.984	-1.15	-1.42	-1.62	-1.91	-1.93	-0.751	-0.908	-0.0468	-0.0614	0.897	0.645	1.49	1.1	1.37	0.881	0.292	-0.0173	0.275	-0.202	-0.299	-0.271	-0.248	-0.439	-0.673	-0.844	-1.33	-1.1
GS1_SS_05251_08386	0.5706		0.6251		0.733		0.8689	1.3818		2.544	1.231		1.0381	1.3385		0.8481	0.835						-0.8	-0.374	-0.838	-0.638	-0.917	-0.39	0.309	0.163	0.578	0.66	0.532	0.696	0.642	0.513	0.571	0.548	-0.0825	0.404	-0.161	0.331	-0.429	-0.261	-0.876	-0.261	-0.0467	-0.614	-0.176	-0.65
GS1_SS_05256_11488	1.0305	1.1585	0.9109	0.9662	0.8483	0.9236			0.4823		0.8471		0.5441	0.9014	0.9738	1.4169	1.5183	1.2014	0.9484	2.1774	1.1996	1.6462	0.531	0.287	-0.159	-0.325	0.396	0.251	0.386	-0.41	-0.558	-0.915	-1.26	-1.22	0.122	-0.54	0.63	0.302	-0.0529	0.258	0.164	0.408	0.43	0.645	0.224	0.446	0.601	0.355	0.0412	-0.00219
GS1_SS_05263_17207	1.1622	1.0963	1.1733	0.9472	1.0775	0.7922	0.7845	0.6777	0.8908	0.7067	0.9569	0.731	0.911	0.7773	0.9976	0.9011	1.401	0.961	1.1613	1.0343	1.0597	1.106	0.496	-0.0289	0.29	-0.00778	0.265	-0.169	0.129	-0.49	-0.393	-0.678	-0.0975	-0.607	-0.15	-0.463	0.185	-0.356	0.151	-0.303	0.268	-0.0457	0.385	0.104	0.925	0.0835	0.443	0.191	0.0826	0.55
GS1_SS_05264_21802	1.5861	1.2785	1.1521	1.8288	1.6351	1.5837	0.5703	1.3247	0.5335	1.0366	0.9667		0.4524	0.8848	0.9653	1.0866	1.2779	1.2334		1.2082	1.8586	1.6321	0.073	0.322	0.2	0.385	0.421	0.441	0.684	0.17	-0.142	-0.0179	-0.992	-0.6	-0.121	-0.337	0.115	-0.0224	-0.341	-0.195	0.212	-0.206	-0.199	-0.333	0.909	0.0717	0.45	0.315	0.628	0.393
GS1_SS_05271_11401	1.1332	0.8748	1.0928	0.8546	1.2602	0.8951	0.9239	0.8507	1.0629	0.8581	0.9501	0.8515	0.8517	0.8574	0.9908	0.8436	1.2645	0.81	1.2204	0.804	0.9229	0.818	0.249	0.121	0.23	-0.112	0.385	0.181	0.263	-0.165	0.254	-0.194	0.0701	-0.387	0.149	-0.222	-0.0241	-0.296	0.213	-0.362	0.192	-0.184	0.257	0.0212	0.652	0.115	0.197	0.0617	-0.0754	0.397
GS1_SS_05274_17782	0.9966	0.7083	0.7691	0.7108	0.6388	0.6419	1.0293	0.7407	1.2254	0.8629	1.0489	0.8561	1.3327	0.9445	1.1728	0.7528	1.2044	0.8141	1.3722	1.0168	0.8078	1.0623	-0.0922	-0.0148	0.114	-0.41	-0.0072	-0.329	-0.374	-0.407	-0.205	-0.172	0.0167	-0.115	0.0703	-0.0656	0.225	-0.0392	0.244	-0.0191	0.332	-0.0305	0.451	0.0415	0.238	0.0367	0.41	-0.091	-0.269	0.143
GS1_SS_05290_21151	1.1952	1.1034	1.0613	1.1795	0.8981	1.1424	0.8293	1.0371	0.7404	0.7238	0.705	0.631	0.6173	0.8155	1.0315	0.9505	1.1283	1.1212	0.9174	1.0963	1.1216	1.1315	0.428	0.303	0.00855	0.239	0.412	0.167	0.279	0.073	-0.0848	-0.00596	-0.131	-0.499	-0.43	-0.289	-0.535	-0.345	-0.221	-0.0604	0.187	0.00367	0.371	0.22	-0.0326	0.316	0.261	0.33	0.267	0.231
GS1_SS_05296_04047	0.6787		0.5146	0.8085	0.3543	0.5681	0.5397	0.6547	1.0211	1.4701	1.3189	1.699	1.7314	2.0751	1.7356	1.9538	1.3927	1.3129	1.0397	1.3917	0.646	1.1487	-0.591	0.0986	-1.02	-0.765	-0.931	-1.03	-1	-1.01	-0.117	-0.178	0.119	0.54	0.361	0.746	0.334	0.838	0.361	0.823	0.49	0.614	0.256	0.541	-0.436	0.189	-0.0517	-0.0465	-0.291	-0.506
GS1_SS_05300_21664	0.7845	1.2093	1.0947	1.3004	0.8169	1.3946	0.3995	0.5846	0.65	0.3191	0.4234	0.7583	0.8078	0.99	0.7319	1.4651	1.199	2.1363	1.1528	3.2161	1.3169	0.9528	0.907	1.07	1.08	0.842	0.688	1.05	-0.174	0.333	-1.1	-1.43	-1.34	-0.371	-1.38	-0.929	-0.93	-0.656	-0.405	0.187	0.0132	0.0739	0.332	0.661	-0.535	0.58	0.378	0.473	0.333	0.314
GS1_SS_05311_19296	0.9343	0.925	0.8997	0.9377	1.0564	0.9408	1.0269	0.8836	0.9128	0.8265	0.8433	0.8601	1.136	0.8595	0.9975	0.9518	0.9788	0.9103	1.2924	0.9802	1.0644	0.9824	0.0737	0.13	0.0592	0.174	0.067	0.0792	-0.145	-0.12	-0.607	-0.243	-0.357	-0.394	-0.362	-0.271	-0.166	-0.202	0.0855	0.0711	0.00441	0.0888	0.0441	0.235	-0.0935	0.131	0.179	0.145	0.145	0.0876
GS1_SS_05327_21136	0.3686	0.4393	0.3454	0.3317	0.2658	0.2055	0.19	0.1784	0.3427	0.2397	1.6432	1.2399	2.829	2.9787	2.1035	2.4768	2.1834	1.6879	1.316	1.3753	0.5498	0.8337	-0.827	-1.8	-0.953	-2.19	-2.89	-2.62	-3.3	-3.74	-3.65	-3.57	-1.43	-1.31	0.184	1.11	2.12	1.74	2.1	1.46	0.965	1.5	0.371	-0.0787	0.417	-1.01	-2.23	-1.99	-2.34	-2.49
GS1_SS_05329_04273	0.9256	1.545	1.1199								0.74	0.9285		1.3014		0.7971	1.0049					1.316	0.092	-0.166	0.165	-0.862	-0.339	-0.768	-0.41	-0.934	-1.14	-1.2	0.0128	-0.409	-0.000908	-0.0621	1.14	0.267	0.323	0.265	0.754	0.326	0.412	0.0422	0.359	-0.196	0.208	-0.178	-0.708	-0.0986
GS1_SS_05330_18052	1.6938	1.5781	2.1853	1.5977	1.9133	2.8879	2.2968	2.1367	0.9509	1.6464	0.2935	0.7266	0.1459	0.3139	0.4238	0.2504	0.2041	0.3002		0.4878	1.3856	0.4811	-1.44	-0.624	-0.0261	0.571	1.61	1.61	1.66	1.49	1.75	1.72	0.472	0.215	-0.964	-1.28	-2.26	-2.63	-2.89	-3.18	-2.73	-3.76	-2.29	-1.84	-2.54	-1.42	-0.695	-0.945	0.673	0.311
GS1_SS_05332_09260	1.4492	2.0053	1.7657	1.8871	0.8426		0.5412	0.9507	0.5389	1.6534	0.7521		0.4157	1.2296		1.2045	0.6858			1.1382	1.0591	1.4984	0.101	0.448	0.00945	0.0491	0.102	0.488	0.558	0.124	0.251	-0.353	0.0891	0.017	-0.178	0.146	-0.343	-0.158	-0.243	-0.152	-0.00483	-0.2	0.133	0.301	-0.339	0.393	0.245	0.219	0.347	0.435
GS1_SS_05341_06267	1.1183	0.8493	1.1729	1.104	1.2931	1.0652	1.1442	0.9362	1.06	0.9617	0.9819	0.9787	0.8829	0.7746	0.8349	0.7578	0.8888	0.8534	1.0768	0.8722	1.1228	0.882	0.178	0.0443	0.0869	0.0301	0.461	0.158	0.516	0.143	0.0359	-0.0397	0.0967	-0.0533	0.0721	-0.153	0.259	-0.1	-0.155	-0.155	-0.13	-0.0553	-0.0705	-0.142	0.0405	-0.116	0.114	-0.0753	0.136	0.0999
GS1_SS_05346_08788	1.1372	0.9063	1.0407	0.9012	0.806	0.6804	0.739	0.6788	0.7923	1	1.0396	0.7993	1.0813	1.0126	1.2967	1.134	1.3414	0.9362	0.8951	0.9507	0.9031	0.9739	0.228	-0.173	0.333	-0.345	0.185	-0.386	0.00257	-0.564	-0.0852	-0.691	-0.0135	-0.213	-0.0533	-0.226	0.361	0.0442	0.584	0.435	0.567	0.232	0.494	-0.000346	-0.00538	-0.0824	0.338	-0.193	-0.356	-0.0016
GS1_SS_05347_15891	1.5492	1.214	1.4709	1.0508	0.699	1.0188	0.6078	0.6683	0.7502	0.3999	0.6281	0.5539	1.247	0.8516	1.6066	1.147	0.9849	1.0509	1.2771	1.2692	0.8026	1.3579	0.237	0.119	0.487	-0.0811	0.561	-0.185	0.271	-0.294	-0.211	-0.735	-0.533	-0.584	-0.0887	-0.501	-0.021	-0.218	0.169	-0.278	0.364	-0.225	0.399	0.125	0.462	0.307	0.701	0.258	0.179	0.464
GS1_SS_05357_09673	1.1285	1.0825	1.0658	1.4791	1.5134	1.591	0.9902	1.0393	0.7517	0.9665	0.8248	0.9395	0.7681	0.7224	0.745	0.904	0.8498	0.9222	1.0252	0.9133	1.4665	1.0108	0.0633	0.533	0.194	0.41	0.289	0.896	0.278	0.447	-0.362	0.0799	-0.476	-0.284	-0.467	-0.277	-0.227	-0.0401	-0.358	0.121	-0.333	0.0746	-0.135	-0.0387	-0.41	-0.192	-0.0461	0.124	0.27	0.0457
GS1_SS_05366_07003	1.0328	1.0968	1.1718	1.2307	1.1004	1.0542	0.7004	0.7832	0.5884	0.6723	0.6229	0.7083	0.6651	0.6778	0.7405	0.8278	1.0496	0.8861	0.9109	0.9438	1.436	1.0827	0.416	0.573	0.589	0.485	0.289	0.494	-0.0242	-0.0946	-0.602	-0.651	-0.359	-0.697	-1.05	-0.603	-0.726	-0.566	-0.157	0.00719	0.147	-0.0157	0.207	0.215	-0.189	0.137	0.269	0.174	0.375	0.575
GS1_SS_05367_02027	0.3935							2.7926	1.3425	1.8191	1.2902	2.3723	0.4612				0.7652						-0.765	-0.797	-0.864	-1.21	-1.4	-1.18	-1.2	-0.795	-0.11	0.109	0.726	0.914	0.814	0.933	1.28	0.844	0.45	0.327	0.204	0.00352	-0.509	-0.208	-0.841	-0.363	-0.594	-0.526	-0.659	-0.842
GS1_SS_05368_10286	0.9772	1.0438	1.1366	1.1179	1.0986	1.0547	0.9124	0.935	0.7795	1.0187	0.7626	0.876	0.6816	0.7309	0.7996	0.839	0.9508	0.9702	1.2052	1.0058	1.0722	1.0749	0.0988	0.039	0.0975	0.324	0.356	0.111	-0.0731	-0.174	-0.676	-0.493	-0.549	-0.513	-0.459	-0.434	-0.0645	-0.367	-0.322	-0.41	-0.204	-0.0198	-0.111	0.369	0.00832	0.434	0.127	0.548	0.564	0.396
GS1_SS_05369_11779	0.9681	1.1658	1.156	1.3815	1.009	0.9102	0.6151	0.7821	0.5713	0.5105	0.7849	0.6327	0.8369	1.0578	0.9455	1.2746	1.2461	1.0832	0.9247	1.126	1.4321	1.1593	0.692	0.128	0.368	-0.263	-0.106	0.258	-0.314	-0.461	-0.204	-0.389	-0.119	-0.274	-0.0466	0.277	0.0856	0.27	0.409	0.681	0.334	0.667	0.617	0.18	-0.829	-0.134	-0.0467	-0.592	-0.522	-0.686
GS1_SS_05383_15916	1.0167	1.2289	0.8865	1.0718	0.7513	1.0022	0.9227	0.9677	0.8351	0.9021	0.873	0.8651	0.8929	1.0475	0.9157	1.0684	1.0042	1.0305	1.0529	1.1934	0.9806	1.1425	-0.0718	0.19	-0.0187	0.0767	-0.109	0.0497	-0.122	-0.0483	-0.295	-0.143	-0.281	-0.127	-0.304	0.0392	-0.135	-0.0107	-0.103	0.096	-0.042	0.159	0.158	0.0995	0.154	0.125	-0.086	0.116	0.0962	-0.0628
GS1_SS_05391_05209	3.9688	1.5141	3.7591	1.9352	3.9408	2.0964	1.863	1.3274	2.2374	1.1743	1.5588	1.0273	1.1904	0.8711	1.2259	0.933	1.6492	0.9204	1.8409	0.8668	1.0578	1.186	0.453	-0.175	0.549	0.87	1.3	0.839	0.933	0.787	0.563	0.451	-0.245	-0.669	-0.384	-0.74	-0.813	-1.48	-0.582	-1.13	-0.0144	-0.38	0.0699	0.0768	3.32	0.0463	0.754	0.428	0.0317	0.839
GS1_SS_05392_07864	1.3685	1.3288	1.9407	1.6153	1.4226	0.9872	0.5455	0.6562	0.5556	0.4729	0.5539	0.3054	0.4516	0.4804	0.7447	0.6527	0.9752	0.8899	0.8787	1.0647	1.6169	1.2807	0.707	0.572	0.447	0.718	1.14	0.897	0.309	0.336	-0.143	-0.427	-0.519	-0.896	-0.244	-0.848	-0.387	-0.865	-0.568	-0.704	-0.325	-0.47	0.3	-0.396	0.156	-0.112	0.816	0.333	0.266	0.45
GS1_SS_05408_21075	0.4489		0.4508	0.9332	0.7457	0.839	0.8103	0.787	1.0467	1.2352	1.3243	1.5544	1.0529	1.5883	1.568	1.2665	1.0206	1.2463	0.9714	1.103		0.812	-0.695	-0.513	-0.703	-0.589	-0.784	-0.68	-0.458	-0.23	-0.121	0.0222	0.485	0.721	0.843	0.949	0.81	0.734	0.139	0.175	0.195	0.136	-0.106	-0.149	-0.708	-0.298	-0.102	-0.238	-0.423	-0.476
GS1_SS_05409_16585	0.6776	0.6922	0.8163	1.004	0.7912	0.7797	0.7533	0.6877	0.7279	0.7758	1.0268	1.3519	2.1455	1.6394	0.9841	1.1986	0.7918	1.0968	1.4434	0.7439	0.9238	0.7665	0.314	-0.133	0.284	-0.0765	-0.156	-0.13	-0.417	-0.503	-1.24	-1.21	-0.389	-0.376	-0.303	-0.0764	0.354	0.341	0.746	0.588	0.541	0.376	0.321	0.304	0.00154	0.268	0.0513	-0.0654	-0.293	-0.49
GS1_SS_05411_19873	1.0038	0.9848	0.9983	0.9903	0.8938	0.7532	0.587	0.5851	0.599	0.6148	0.7926	0.6956	0.9885	0.9378	1.2116	1.2128	1.2785	1.2716	1.1618	1.2007	0.9364	1.2477	0.453	0.111	0.334	0.067	-0.0307	0.013	-0.218	-0.317	-0.541	-0.646	-0.622	-0.691	-0.418	-0.224	0.0709	-0.0497	0.168	0.218	0.36	0.248	0.315	0.153	0.519	0.183	0.258	0.0547	0.0633	0.111
GS1_SS_05418_20439	1.1036	0.8654	1.2303	1.1947	1.2735	1.1686	0.9506	0.9404	0.6654	1.1584	1.2131	0.9249	0.8318	0.8308	0.9332	0.9126	1.0236	0.9596	0.9954	1.015	1.0421	1.0867	0.0218	0.0987	0.0429	0.2	0.148	0.27	-0.232	-0.052	-0.368	-0.356	-0.279	-0.546	0.0988	-0.2	0.158	-0.036	-0.15	-0.15	-0.0595	0.0469	-0.0128	0.156	1.49	0.175	-0.0926	0.308	0.471	0.266
GS1_SS_05426_12819	0.8429	0.7656	0.5966	0.5258	0.6196	0.4668	0.7292	0.5547	0.8908	0.5293	0.9069	0.726	1.3666	1.1994	1.706	1.2832	1.5121	1.308	1.6667	1.1413	0.8247	1.0653	0.0241	-0.103	-0.322	-0.517	-0.881	-0.851	-0.693	-0.832	-0.581	-0.83	-0.444	-0.738	-0.101	0.0952	0.229	0.406	0.715	0.733	0.438	0.555	0.365	0.507	0.414	0.358	0.0578	-0.0239	-0.245	-0.199
GS1_SS_05428_17028	0.8624	1.1695	1.1329	1.133	1.0056	1.4057			0.4744	0.7373	0.4635	0.8521	0.5985	0.8472	0.8207	1.2372	1.3126	0.9997	0.8213	1.0388	1.5341	1.1369	0.574	0.538	0.0593	0.251	0.427	0.553	-0.0824	-0.492	-0.975	-0.631	-0.625	-0.58	-0.716	-0.427	-0.739	0.123	-0.0966	0.4	0.185	0.118	0.627	0.418	-0.202	0.609	0.427	0.452	0.324	0.17
GS1_SS_05429_02544	0.3759	0.3479	0.3538	0.2934	0.42	0.3611	1.5328	1.1494	1.8565	1.6271	2.2581	1.9063	1.8208	1.5965	1.2263	1.1498	1.0203	0.7467	0.8647	0.6588	0.4945	0.4696	-0.854	-1.31	-0.897	-1.95	-1.71	-1.57	-0.814	-1.34	1.08	0.499	1.62	1.27	1.24	1.05	1.13	0.705	0.541	0.342	0.00103	-0.153	-0.293	-0.912	-1.13	-1.4	-1.32	-2.02	-2.43	-1.99
GS1_SS_05465_20155	0.7008	0.9359	0.6844	0.5549	0.8243	1.4081	0.8803	0.7556	0.8975	0.992	1.4231	1.1556	0.8221	1.0849	1.1932	1.329	1.1749	1.2101	0.8948	1.4248	0.8842	1.0198	-0.157	-0.0334	0.125	-0.0643	0.158	-0.199	0.584	0.589	0.424	0.61	0.542	0.94	0.373	0.522	-0.107	0.221	-0.857	-0.662	-0.382	-0.219	-0.567	-0.305	-1.28	0.0878	0.0998	-0.123	-0.163	-0.472
GS1_SS_05472_13302	1.84	1.1895	2.5982	1.3494	2.0463	1.3835	1.4696		1.5635	0.8162	1.2699		0.7274		0.5795		0.7143				1.7164		0.667	0.339	0.988	0.957	1.14	0.991	1.35	0.738	0.795	0.663	0.0607	0.081	0.0868	-0.485	-0.949	-1.02	-0.0427	-0.897	-0.372	-0.323	0.192	-0.346	0.695	-0.521	0.302	-0.176	0.489	0.24
GS1_SS_05474_09913	1.328	1.0336	1.3495	1.183	1.2402	1.1531	1.1156	1.1851	1.0843	1.1078	0.8029	0.8005	0.7488	0.9048	0.8445	0.8728	0.927	0.9875	0.9796	0.8665	1.2417	1.0537	-0.105	0.286	0.181	0.318	0.198	0.0182	0.191	0.199	0.14	0.197	-0.0625	-0.0688	-0.105	-0.162	-0.222	-0.131	-0.326	-0.276	-0.144	0.0197	0.069	0.242	0.194	0.306	0.228	0.301	0.249	0.23
GS1_SS_05476_18799	0.9521	1.2052	0.9476	1.0853	1.0146	0.941	0.6961	0.5773	0.6957	0.8578	0.6938	0.9465	0.8912	0.8999	1.0273	1.0452	1.1243	1.1955	1.4133	1.1743	1.1071	1.2688	0.22	0.35	0.116	0.594	0.159	0.194	-0.475	-0.0414	-1.17	-0.48	-0.935	-0.522	-0.473	-0.341	-0.0282	0.0605	-0.0176	0.153	-0.201	0.445	-0.198	0.368	0.344	0.333	0.0917	0.61	0.593	0.167
GS1_SS_05480_13591	0.7615	1.099	0.7257	0.9292	0.6544	0.7981	0.6969	0.8639	0.8254	1.0152	1.4042	1.2785	1.5226	1.4753	1.4921	1.3639	1.3302	1.1466	1.0703	1.2137	0.8499	1.2619	0.151	-0.222	-0.206	-0.374	-0.629	-0.528	-0.287	-0.686	-0.333	-0.379	-0.332	-0.455	0.332	0.306	0.939	0.498	0.633	0.593	0.478	0.635	0.329	0.373	1.1	0.209	-0.206	0.285	-0.0051	-0.0308
GS1_SS_05488_11985	0.9317	1.0838	0.7855	1.0542	1.6041	1.815	0.9729	1.2416	1.0241	0.9095	0.7976	0.9288	0.685	0.9425	0.7688	1.0206	0.8678	1.1356	0.7507	1.0349	0.9801	1.1047	0.0328	0.308	-0.269	0.15	0.253	0.532	0.341	0.628	-0.0345	0.429	-0.0395	0.265	-0.571	-0.0283	-0.265	0.0623	-0.437	0.0224	-0.128	0.00368	0.0933	-0.0924	0.201	0.0636	-0.00976	0.141	0.153	0.132
GS1_SS_05489_12783	1.2003	1.1247	1.2621	1.0623	1.1663	1.2257	1.0585	1.0211	1.0523	0.8346	1.2372	1.0351	0.8674	0.9466	0.9308	1.0068	1.0831	1.0704	0.9773	0.9289	0.9142	1.0212	0.181	0.0679	0.188	0.367	0.307	0.0572	0.465	0.424	-0.162	-0.11	-0.133	-0.226	0.0699	-0.322	0.244	-0.171	0.184	-0.318	-0.00404	0.121	-0.0745	0.121	1.22	0.304	-0.04	0.302	0.318	0.271
GS1_SS_05496_05132	1.0638	0.977	0.9573	1.0687	1.21	1.1547	1.0614	0.9595	0.725	0.7732	0.8158	0.9724	1.147	0.9733	0.8815	0.9802	0.9551	1.0316	0.9359	0.9393	0.9858	1.0704	0.158	0.0714	0.0654	0.259	0.327	0.0458	0.246	-0.076	-0.334	-0.388	-0.162	-0.658	-0.201	-0.293	0.153	-0.115	-0.179	-0.306	0.0131	-0.0997	0.0786	0.255	0.491	0.16	0.243	0.345	0.329	0.313
GS1_SS_05509_21410	1.1334	0.8316	1.404	0.9044	1.9188	1.8394	1.0907	1.2122	0.7781	0.8783	0.6604	0.6139	0.6182	0.6595	0.7437	0.7505	0.9716	0.4962	0.8419	0.7997	1.2438	0.7468	0.0201	0.324	0.205	-0.247	0.352	0.582	0.975	0.466	0.292	0.192	-0.102	-0.0942	-0.635	-0.429	-0.873	-0.671	-0.44	-0.191	0.407	-0.338	0.551	-0.0329	-0.631	0.166	0.34	-0.137	0.107	0.227
GS1_SS_05516_08687	0.5208		0.4082		1.2941	1.0911	1.5241	1.3942	1.6642	1.5326	1.8014	1.3538	0.798	1.6994	1.2331	1.1167	0.9047	0.9541	0.8351	0.9476		0.88	-0.559	-0.412	-0.837	-0.235	-0.603	-0.475	0.636	0.52	0.861	0.462	0.915	0.421	1.01	0.37	0.67	0.393	0.0109	-0.129	-0.318	-0.161	-0.205	-0.00668	0.135	-0.213	-0.153	-0.239	-0.453	-0.13
GS1_SS_05524_08323	0.8637		0.708	1.4839	0.6876		1.0916	1.1294	0.6621	1.3208	1.0879		1.0376	2.2434		1.5035	1.1171	1.8566	1.5885	1.4371		1.2716	0.389	-0.0755	0.109	0.179	0.0631	-0.178	-0.169	0.08	-0.189	-0.219	0.259	0.26	0.344	0.197	0.542	0.376	0.358	0.517	0.00215	0.144	0.0322	-0.186	0.294	0.00697	0.0701	0.18	-0.0454	-0.185
GS1_SS_05548_12185	0.9433	1.5463	1.2367	1.2327	1.5065	1.7773	1.5338	1.6796	0.8736	1.4676	0.55	1.1048	0.4857	0.5401	0.6284	0.6208	0.4248	0.7626	0.5856	0.7563	1.2202	1.0111	0.109	0.636	0.039	0.304	0.448	0.878	0.968	1.45	0.268	0.838	-0.25	-0.181	-0.228	-0.649	-1.58	-1.44	-1.01	-0.663	-1.43	-1	-0.571	-0.53	-0.771	-0.146	-0.301	-0.183	0.271	-0.136
GS1_SS_05550_13006			0.9576		0.53		0.4704		0.6548		0.5508		0.9386	1.1717		1.8891	1.6711	1.81	1.0235	0.9954	1.5942	1.1785	0.17	0.368	0.00253	-0.0844	-0.324	0.162	-0.119	-0.966	-0.826	-1.23	-0.708	-0.463	-0.924	0.0502	0.123	0.748	0.545	0.832	0.54	0.555	0.536	0.427	-0.454	0.239	-0.0408	-0.251	-0.687	-0.0582
GS1_SS_05556_10343	2.032	1.8775	3.2266	2.7735	4.403	2.9436	0.9655	1.1146	0.5703	0.6625	0.4735	0.5401	0.3822	0.4085	0.3454	0.2941	0.4069		0.4005	0.4344	3.0765	0.9488	0.637	0.808	1.14	0.868	1.16	1.64	1.16	0.787	0.0442	-0.129	-0.18	-1.05	-0.928	-1.45	-1.58	-2.14	-1.13	-1.12	-0.808	-1.71	-0.704	-1.69	0.447	-0.46	0.0589	-0.0112	0.653	0.564
GS1_SS_05559_03263	1.338	1.3542	1.2715	1.4222	1.6394	1.4231	0.8932	0.9279	0.8494	0.772	0.721	0.7101	0.5304	0.609	0.5603	0.6516	0.8123	0.8548	0.7682	0.8302	1.28	0.8972	0.4	0.246	0.576	0.837	0.377	0.434	0.646	0.7	0.259	0.191	0.0897	-0.278	-0.313	-0.724	-0.206	-0.631	-0.177	-0.432	-0.417	-0.221	-0.326	-0.353	0.67	-0.188	0.0207	0.238	0.374	0.338
GS1_SS_05571_06870	1.112	0.8223	1.4541	1.0014	0.944		1.2413	1.0608	1.2016	0.8312	0.9636		1.4789	0.9541	0.8598	0.9491	0.7977		1.4181	0.978	1.2698	0.9804	0.194	0.266	0.0474	-0.898	0.366	-0.464	-1.28	-0.335	-0.378	-0.0534	-0.329	-0.0394	-0.228	0.357	0.302	0.243	0.216	0.729	0.109	1.32	0.743	0.201	-0.0402	-0.418	0.843	-0.284	-0.35	-0.655
GS1_SS_05579_12569	0.9249	1.9042	0.9063		0.6283	1.0948			0.6102	0.9257	0.4433		0.6703	0.6846	0.7542	1.236	0.9916			1.4792	1.7645	1.4294	0.555	0.736	0.593	-0.191	0.339	0.663	0.351	0.497	-0.947	-0.27	-0.432	0.197	-0.903	-0.21	-0.564	-0.248	-0.342	0.0842	-0.04	-0.126	0.229	0.326	-0.538	0.41	0.358	0.343	0.438	-0.0483
GS1_SS_05583_03574	1.3813	2.0147	1.6181	1.4488				1.7645	1.9087	0.88	1.4422			1.6327		1.4115	0.8565	1.3102		1.6647		1.1671	0.166	0.167	0.476	0.542	1.49	0.675	1.35	0.11	0.694	0.766	0.368	-0.106	0.588	-0.132	0.255	-0.171	0.0127	-0.917	0.321	0.307	0.328	-0.137	1.24	-0.143	0.62	-0.406	-0.341	0.826
GS1_SS_05585_14173	1.3974	1.0777	1.3904	1.1283	2.477	1.5352	0.9838	0.9064	1.0533	0.697	0.9059	0.8038	0.8709	0.7418	0.9781	1.0556	1.316	0.8671	0.9397	1.1476	1.3787	1.1079	0.666	-0.0546	0.478	0.0315	0.319	0.369	0.39	0.244	0.263	-0.363	-0.133	-0.842	-0.406	-0.804	0.399	-0.337	0.433	-0.118	-0.0225	-0.00828	0.168	0.0964	1.18	0.0166	0.282	0.167	0.293	0.271
GS1_SS_05603_12739	0.7209	0.7923	0.7422	0.8167	0.6117	0.4496	0.9992	0.8624	1.269	1.1479	1.2277	1.1905	0.9814	1.133	1.0469	0.9662	1.2234	0.9829	1.1402	1.0409	0.653	0.768	-0.177	-0.267	-0.369	-0.583	-0.476	-0.717	-0.458	-0.507	-0.0189	0.149	0.404	0.335	0.18	0.357	0.203	0.231	0.178	0.184	0.197	0.249	0.183	0.212	-0.0889	0.0761	-0.00939	-0.067	-0.393	-0.399
GS1_SS_05605_12243	0.5799		0.5999		0.4512		1.1272	1.0313	0.9568	1.1404	1.1928	1.8159	1.2016	1.6768		1.1977	1.3007		0.8376			1.1779	-0.318	-0.227	0.063	-1.78	-0.811	-2.23	-0.744	-1.19	0.123	-0.243	0.526	0.214	0.62	0.623	1.14	0.654	0.544	0.681	0.771	0.375	0.284	0.1	2.99	-0.0388	-0.438	-0.194	-0.764	-0.552
GS1_SS_05611_10460					0.5307			2.1126		1.6922	1.4422			1.9118		1.3193	1.3812						-0.347	-0.842	-1.04	-0.983	-0.797	-1.46	0.238	-0.288	0.797	0.454	1.01	0.134	0.774	0.156	0.724	0.187	0.58	-0.521	0.181	-0.0247	-0.201	-0.279	-0.255	-0.0334	-0.499	-0.184	-0.377	0.0065
